Time,Close,FastEMA,SlowEMA,RSI,ATR,Volume
2025-05-08 17:22:00,5685,5685.47395060687,5685.64006796953,38.9888908430592,1.43582340231295,27
2025-05-08 17:23:00,5685,5685.37916048549,5685.5818799723,38.9888908430592,1.36897887357631,51
2025-05-08 17:24:00,5684.75,5685.25332838839,5685.50625452027,37.8270719261928,1.30690895403515,51
2025-05-08 17:25:00,5685.25,5685.25266271072,5685.48295865479,41.5767822189428,1.30284402874692,73
2025-05-08 17:26:00,5684.75,5685.15213016857,5685.41632604981,39.041054508738,1.28121231240786,46
2025-05-08 17:27:00,5685.25,5685.17170413486,5685.40120549983,42.7981034590201,1.26112571866444,29
2025-05-08 17:28:00,5684.75,5685.08736330789,5685.34200499984,40.1342562549113,1.24247388161698,56
2025-05-08 17:29:00,5685,5685.06989064631,5685.31091363622,42.0755938455497,1.18944003293005,24
2025-05-08 17:30:00,5686,5685.25591251705,5685.37355785111,49.1753259028082,1.22948003057791,85
2025-05-08 17:31:00,5683.25,5684.85473001364,5685.18050713737,36.0789388546231,1.35594574267948,127
2025-05-08 17:32:00,5682.25,5684.33378401091,5684.91409739761,32.6715195588179,1.38409247534524,193
2025-05-08 17:33:00,5682,5683.86702720873,5684.64917945237,31.8613777115636,1.33880015567772,47
2025-05-08 17:34:00,5682.25,5683.54362176698,5684.43107222943,33.6336257604696,1.31460014455788,72
2025-05-08 17:35:00,5682.25,5683.28489741359,5684.23279293585,33.6336257604696,1.2564144199466,38
2025-05-08 17:36:00,5682.5,5683.12791793087,5684.07526630531,35.5769349692214,1.22024196137899,80
2025-05-08 17:37:00,5682.75,5683.0523343447,5683.95478755029,37.5463459434095,1.16879610699478,26
2025-05-08 17:38:00,5683.25,5683.09186747576,5683.89071595481,41.4044528980311,1.17459638506658,107
2025-05-08 17:39:00,5683.5,5683.17349398061,5683.85519632255,43.2908126486377,1.14426807184754,54
2025-05-08 17:40:00,5684,5683.33879518449,5683.86836029323,46.9679749408242,1.169677495287,65
2025-05-08 17:41:00,5684.75,5683.62103614759,5683.94850935748,51.9961604489413,1.2111291027665,58
2025-05-08 17:42:00,5685,5683.89682891807,5684.04409941589,53.5762325027984,1.16033416685461,47
2025-05-08 17:43:00,5685.5,5684.21746313446,5684.17645401444,56.649561742702,1.16673886922213,88
2025-05-08 17:44:00,5684.5,5684.27397050757,5684.20586728586,49.5800368269177,1.15482894999198,96
2025-05-08 17:45:00,5686.5,5684.71917640605,5684.41442480533,60.2612882539624,1.26876973927827,241
2025-05-08 17:46:00,5685,5684.77534112484,5684.46765891393,51.4567269973831,1.30314332932982,136
2025-05-08 17:47:00,5685,5684.82027289987,5684.51605355812,51.4567269973831,1.28149023437769,47
2025-05-08 17:48:00,5685.75,5685.0062183199,5684.62823050738,55.2482902945956,1.24352664620786,32
2025-05-08 17:49:00,5685.75,5685.15497465592,5684.73020955217,55.2482902945956,1.20827474290729,19
2025-05-08 17:50:00,5685.5,5685.22397972474,5684.80019050197,53.6289552883814,1.15768368984249,38
2025-05-08 17:51:00,5685.75,5685.32918377979,5684.88653681997,55.0478590044317,1.09284914056802,37
2025-05-08 17:52:00,5685.75,5685.41334702383,5684.9650334727,55.0478590044317,1.01478848767031,6
2025-05-08 17:53:00,5685.5,5685.43067761907,5685.01366679336,53.1612974317674,0.978017881408143,17
2025-05-08 17:54:00,5685.25,5685.39454209525,5685.03515163033,51.269081175622,0.943873747021848,29
