2025-05-08 17:22:00,20152.5,20155.8861987307,20157.8934822925,35.9723282377647,7.74254456710929,109
2025-05-08 17:23:00,20153.25,20155.3589589846,20157.4713475386,37.0377891298017,7.40379138374434,119
2025-05-08 17:24:00,20151.75,20154.6371671877,20156.9512250351,35.756236962553,7.12494914204831,162
2025-05-08 17:25:00,20154,20154.5097337501,20156.6829318501,39.1570105690626,7.06245277475915,183
2025-05-08 17:26:00,20152,20154.0077870001,20156.2572107728,37.2684941871249,6.80799186227635,127
2025-05-08 17:27:00,20155,20154.2062296001,20156.1429188844,41.8025913047962,6.67884958639947,140
2025-05-08 17:28:00,20151.75,20153.7149836801,20155.7435626222,38.5517484596931,6.55893175879951,106
2025-05-08 17:29:00,20151.75,20153.3219869441,20155.3805114747,38.5517484596931,6.25115091888525,56
2025-05-08 17:30:00,20157,20154.0575895552,20155.5277377043,46.3658567832301,6.37606871039345,250
2025-05-08 17:31:00,20145.5,20152.3460716442,20154.6161251857,35.6665769134188,6.75992094536535,402
2025-05-08 17:32:00,20142.25,20150.3268573154,20153.491931987,33.3260667955773,6.81278373498211,947
2025-05-08 17:33:00,20138.75,20148.0114858523,20152.1517563518,30.96913237955,6.75472775391196,331
2025-05-08 17:34:00,20141.5,20146.7091886818,20151.1834148653,34.8668879393986,6.70081862863253,334
2025-05-08 17:35:00,20141.25,20145.6173509455,20150.2803771503,34.6752055079415,6.52576015515878,197
2025-05-08 17:36:00,20141.5,20144.7938807564,20149.4821610457,35.0596806156965,6.38106300121887,202
2025-05-08 17:37:00,20144.25,20144.6851046051,20149.0065100415,39.2923191914303,6.19312992970323,128
2025-05-08 17:38:00,20145.5,20144.8480836841,20148.6877364014,41.1693123630809,6.21504922043872,296
2025-05-08 17:39:00,20147.5,20145.3784669473,20148.5797603649,44.1449898014023,6.11040284755024,237
2025-05-08 17:40:00,20149,20146.1027735578,20148.6179639681,46.3372921927245,6.17394550129665,224
2025-05-08 17:41:00,20154.25,20147.7322188462,20149.1299672437,53.2531131839207,6.35794939406117,256
2025-05-08 17:42:00,20156.5,20149.485775077,20149.7999702216,55.8775645811817,6.2252387230568,299
2025-05-08 17:43:00,20158,20151.1886200616,20150.5454274741,57.5870967099994,6.31629309998132,329
2025-05-08 17:44:00,20155,20151.9508960493,20150.9503886129,53.1515382446987,6.20441502141122,237
2025-05-08 17:45:00,20161.75,20153.9107168394,20151.9321714662,60.519866114423,6.51124251988185,483
2025-05-08 17:46:00,20154.75,20154.0785734715,20152.1883376966,51.4777139768471,6.59972519703315,326
2025-05-08 17:47:00,20155.25,20154.3128587772,20152.4666706333,52.0290405228944,6.36045911153078,221
2025-05-08 17:48:00,20159.25,20155.3002870218,20153.0833369393,56.3062600459633,6.31685488927858,202
2025-05-08 17:49:00,20160.75,20156.3902296174,20153.7803063085,57.8249013028978,6.34779382575868,226
2025-05-08 17:50:00,20161.25,20157.3621836939,20154.4593693713,58.3446225563774,6.09080855249021,203
2025-05-08 17:51:00,20160.25,20157.9397469552,20154.9857903376,56.8360948907156,5.92360794159805,111
2025-05-08 17:52:00,20160.5,20158.4517975641,20155.4870821251,57.1344855179264,5.69692166005533,76
2025-05-08 17:53:00,20158.75,20158.5114380513,20155.7837110228,54.3045075693288,5.53999868433709,121
2025-05-08 17:54:00,20158.5,20158.509150441,20156.0306463844,53.8938211416728,5.3407130640273,150
2025-05-08 17:55:00,20160.5,20158.9073203528,20156.4369512585,56.7141215885503,5.19137641659678,92
2025-05-08 17:56:00,20158,20158.7258562823,20156.5790465986,52.399358892467,5.10627810112558,121
2025-05-08 17:57:00,20161.25,20159.2306850258,20157.003678726,56.9813144962226,5.04511537961661,152
2025-05-08 17:58:00,20159.5,20159.2845480207,20157.2306170237,53.9688587203006,4.98832142392971,103
2025-05-08 17:59:00,20160.25,20159.4776384165,20157.5051063851,55.065281721007,4.8105841793633,92
2025-05-08 18:00:00,20161.75,20159.9321107332,20157.8910058047,57.2580628028449,4.87768530940878,116
2025-05-08 18:01:00,20159.25,20159.7956885866,20158.0145507315,52.6468118099413,5.13642207302244,568
2025-05-08 18:02:00,20156,20159.0365508693,20157.8314097559,47.3124156067025,5.25167763923512,229
2025-05-08 18:03:00,20154.75,20158.1792406954,20157.5512815963,45.4067573674997,5.60870066500404,573
2025-05-08 18:04:00,20150.75,20156.6933925563,20156.9329832694,39.8722910663818,5.60093633178947,189
2025-05-08 18:05:00,20152.5,20155.8547140451,20156.5299847903,43.1377344517419,5.48658373666165,190
2025-05-08 18:06:00,20157.25,20156.1337712361,20156.5954407185,50.9278334904087,5.57682775547153,147
2025-05-08 18:07:00,20158.5,20156.6070169888,20156.7685824714,52.7618888092128,5.71419720150928,398
2025-05-08 18:08:00,20158.5,20156.9856135911,20156.9259840649,52.7618888092129,5.59175454425862,141
2025-05-08 18:09:00,20162,20157.9884908729,20157.3872582408,57.8745724260698,5.62091493395443,272
2025-05-08 18:10:00,20161,20158.5907926983,20157.7156893098,56.0093377898782,5.4515638672434,111
2025-05-08 18:11:00,20163.75,20159.6226341586,20158.2642630089,59.8422786225324,5.34788073386887,136
2025-05-08 18:12:00,20168,20161.2981073269,20159.1493300081,64.9282097052551,5.57303211002109,511
2025-05-08 18:13:00,20168.5,20162.7384858615,20159.9993909165,65.4820846576306,5.47852981644816,354
2025-05-08 18:14:00,20167.25,20163.6407886892,20160.6585371968,62.8114333626504,5.55149197241615,383
2025-05-08 18:15:00,20167.75,20164.4626309514,20161.3032156334,63.4535073394,5.47638540295785,163
2025-05-08 18:16:00,20167.75,20165.1201047611,20161.8892869395,63.4535073394,5.51378644560372,398
2025-05-08 18:17:00,20165.25,20165.1460838089,20162.1948063086,57.678785049447,5.38780169948917,157
2025-05-08 18:18:00,20166.75,20165.4668670471,20162.608914826,60.0292496053091,5.36010157809709,186
2025-05-08 18:19:00,20168,20165.9734936377,20163.0990134782,61.9269043761291,5.37009432251872,193
2025-05-08 18:20:00,20165.25,20165.8287949101,20163.2945577074,55.6655436593144,5.29008758519596,99
2025-05-08 18:21:00,20163.75,20165.4130359281,20163.3359615522,52.5447711829612,5.05508132911053,74
2025-05-08 18:22:00,20153,20162.9304287425,20162.3963286838,36.6755866567629,5.55114694845978,451
2025-05-08 18:23:00,20154.75,20161.294342994,20161.7012078944,39.8598145039245,5.51177930928408,203
2025-05-08 18:24:00,20154,20159.8354743952,20161.0010980858,38.955723528696,5.42165221576379,151
2025-05-08 18:25:00,20154,20158.6683795162,20160.3646346235,38.955723528696,5.42724848606637,220
2025-05-08 18:26:00,20151.75,20157.2847036129,20159.5814860213,36.1063397555044,5.30744502277592,107
2025-05-08 18:27:00,20145,20154.8277628903,20158.255896383,29.2048790212368,5.9461989497205,704
2025-05-08 18:28:00,20138.75,20151.6122103123,20156.4826330755,24.529587193223,6.00361331045475,292
2025-05-08 18:29:00,20142.5,20149.7897682498,20155.2114846141,31.6044362737134,6.18192664542226,254
2025-05-08 18:30:00,20145.25,20148.8818145999,20154.3058951037,36.318948737338,6.11536045646353,274
2025-05-08 18:31:00,20145,20148.1054516799,20153.4599046397,36.0754968341826,6.23212042385899,361
2025-05-08 18:32:00,20133.75,20145.2343613439,20151.668095127,27.2299613850871,6.78696896501192,638
2025-05-08 18:33:00,20135.25,20143.2374890751,20150.1755410246,29.7048771418602,6.64147118179678,483
2025-05-08 18:34:00,20134.75,20141.5399912601,20148.7732191132,29.3465919023375,6.4527946688113,252
2025-05-08 18:35:00,20133.75,20139.9819930081,20147.4074719211,28.6035125338898,6.40259504961049,212
2025-05-08 18:36:00,20140,20139.9855944065,20146.7340653828,38.9997020449403,6.51669540320974,356
2025-05-08 18:37:00,20128.25,20137.6384755252,20145.0536958026,30.1200560849864,7.06907430298048,723
2025-05-08 18:38:00,20130.5,20136.2107804201,20143.7306325478,33.2539842866967,6.93914042419616,277
2025-05-08 18:39:00,20132.75,20135.5186243361,20142.7323932253,36.3291047583287,6.83634467961072,268
2025-05-08 18:40:00,20134.5,20135.3148994689,20141.9839938412,38.6948813973642,6.58017720249566,242
2025-05-08 18:41:00,20136,20135.4519195751,20141.4399944011,40.7278078462591,6.50302168803169,307
2025-05-08 18:42:00,20135,20135.3615356601,20140.8545403646,39.7807184464982,6.55637728174371,356
2025-05-08 18:43:00,20134,20135.0892285281,20140.2314003314,38.8088327187444,6.55235033304773,336
2025-05-08 18:44:00,20138,20135.6713828225,20140.0285457559,44.6354808165049,6.62003959497289,262
2025-05-08 18:45:00,20134.25,20135.387106258,20139.5032234144,40.7207510268644,6.68289390961769,388
2025-05-08 18:46:00,20136,20135.5096850064,20139.1847485586,43.2233033071482,7.11625863035928,725
2025-05-08 18:47:00,20138,20136.0077480051,20139.0770441441,46.0276298752821,6.92938301390504,219
2025-05-08 18:48:00,20139.5,20136.7061984041,20139.1154946765,48.0981857332921,6.75585565576897,160
2025-05-08 18:49:00,20138.5,20137.0649587233,20139.059540615,46.8089342531643,6.52329453749976,111
2025-05-08 18:50:00,20134.25,20136.5019669786,20138.62230965,41.6938314829592,6.57520207053549,174
2025-05-08 18:51:00,20136.75,20136.5515735829,20138.4520996818,45.4687438531217,6.64125906549724,414
2025-05-08 18:52:00,20138.75,20136.9912588663,20138.4791815289,48.349720370807,6.59545484653315,290
2025-05-08 18:53:00,20137.75,20137.1430070931,20138.412892299,47.0123225494765,6.44577950035221,217
